machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0001,1,2.581,65.09,5.0,43.9,253,0
MACH_0001,2,2.0,62.04,5.15,46.6,252,0
MACH_0001,3,1.82,65.31,4.98,43.6,251,0
MACH_0001,4,1.636,65.01,5.12,50.1,250,0
MACH_0001,5,2.396,66.14,5.0,43.8,249,0
MACH_0001,6,2.562,66.39,4.99,43.0,248,0
MACH_0001,7,2.229,65.16,5.06,44.5,247,0
MACH_0001,8,2.395,64.06,5.16,50.6,246,0
MACH_0001,9,2.636,66.29,5.14,43.0,245,0
MACH_0001,10,1.803,67.12,5.0,42.3,244,0
MACH_0001,11,2.014,64.26,5.07,46.2,243,0
MACH_0001,12,2.545,67.3,5.13,44.6,242,0
MACH_0001,13,2.092,63.7,5.17,44.7,241,0
MACH_0001,14,2.156,67.73,4.97,46.7,240,0
MACH_0001,15,2.369,64.41,5.05,47.0,239,0
MACH_0001,16,2.519,68.21,5.09,51.8,238,0
MACH_0001,17,2.004,65.37,5.05,42.2,237,0
MACH_0001,18,2.594,67.33,5.06,43.9,236,0
MACH_0001,19,1.833,64.79,5.13,44.6,235,0
MACH_0001,20,2.154,66.73,5.17,45.5,234,0
MACH_0001,21,2.377,68.04,5.07,44.4,233,0
MACH_0001,22,2.486,65.6,5.02,47.6,232,0
MACH_0001,23,2.197,62.01,5.09,44.2,231,0
MACH_0001,24,2.199,66.67,5.04,45.5,230,0
MACH_0001,25,1.68,64.58,5.19,45.0,229,0
MACH_0001,26,1.786,64.39,4.95,45.3,228,0
MACH_0001,27,2.159,65.02,5.05,46.0,227,0
MACH_0001,28,2.213,65.15,5.01,45.7,226,0
MACH_0001,29,2.29,67.17,4.94,43.5,225,0
MACH_0001,30,2.525,64.82,5.19,47.9,224,0
MACH_0001,31,2.713,64.71,5.06,44.1,223,0
MACH_0001,32,2.574,68.6,5.14,45.1,222,0
MACH_0001,33,2.189,67.02,4.93,46.2,221,0
MACH_0001,34,2.026,66.99,5.03,44.3,220,0
MACH_0001,35,2.037,65.53,5.1,47.2,219,0
MACH_0001,36,2.463,68.12,5.3,44.5,218,0
MACH_0001,37,2.245,63.93,5.17,47.8,217,0
MACH_0001,38,2.049,67.02,5.17,45.6,216,0
MACH_0001,39,2.566,66.37,4.92,47.3,215,0
MACH_0001,40,2.712,67.22,4.95,43.7,214,0
MACH_0001,41,1.978,67.29,5.17,46.1,213,0
MACH_0001,42,2.603,64.85,5.06,42.5,212,0
MACH_0001,43,2.092,67.48,5.02,47.7,211,0
MACH_0001,44,2.488,70.28,5.05,42.4,210,0
MACH_0001,45,2.32,64.75,5.14,45.4,209,0
MACH_0001,46,2.293,66.02,5.11,44.4,208,0
MACH_0001,47,2.571,67.79,5.0,43.5,207,0
MACH_0001,48,2.188,67.31,5.05,46.6,206,0
MACH_0001,49,2.875,66.6,4.95,47.5,205,0
MACH_0001,50,2.365,67.59,5.14,43.5,204,0
MACH_0001,51,2.769,67.65,4.97,46.0,203,0
MACH_0001,52,2.436,66.35,5.12,48.3,202,0
MACH_0001,53,2.366,68.33,5.13,45.9,201,0
MACH_0001,54,2.422,64.63,4.88,45.8,200,0
MACH_0001,55,2.117,66.32,4.97,41.9,199,0
MACH_0001,56,2.487,65.79,5.03,43.7,198,0
MACH_0001,57,2.285,68.77,5.04,46.7,197,0
MACH_0001,58,2.009,70.04,5.21,48.3,196,0
MACH_0001,59,2.645,66.51,5.06,47.7,195,0
MACH_0001,60,2.214,65.84,4.85,44.1,194,0
MACH_0001,61,2.908,66.04,4.99,46.3,193,0
MACH_0001,62,1.932,67.99,5.14,46.5,192,0
MACH_0001,63,2.918,64.61,5.2,44.3,191,0
MACH_0001,64,2.046,66.27,5.2,45.8,190,0
MACH_0001,65,2.157,64.72,5.0,41.8,189,0
MACH_0001,66,2.054,69.01,5.14,45.6,188,0
MACH_0001,67,2.312,66.82,5.24,46.7,187,0
MACH_0001,68,2.733,66.46,5.01,47.3,186,0
MACH_0001,69,2.506,63.95,5.13,44.8,185,0
MACH_0001,70,3.11,67.87,5.0,46.9,184,0
MACH_0001,71,2.453,66.14,5.02,47.9,183,0
MACH_0001,72,2.355,65.98,4.96,48.0,182,0
MACH_0001,73,2.939,67.5,5.05,44.9,181,0
MACH_0001,74,2.776,67.82,4.92,42.7,180,0
MACH_0001,75,2.156,66.03,5.1,49.4,179,0
MACH_0001,76,2.4,66.47,5.01,46.4,178,0
MACH_0001,77,2.822,66.34,5.07,45.9,177,0
MACH_0001,78,2.809,66.77,4.91,50.3,176,0
MACH_0001,79,2.883,64.53,4.93,48.9,175,0
MACH_0001,80,2.215,68.42,5.04,45.2,174,0
MACH_0001,81,2.583,64.18,5.14,46.0,173,0
MACH_0001,82,2.838,68.29,5.1,45.8,172,0
MACH_0001,83,2.67,68.26,5.05,49.1,171,0
MACH_0001,84,2.478,66.48,5.09,42.7,170,0
MACH_0001,85,3.105,67.08,4.95,45.5,169,0
MACH_0001,86,2.632,69.49,5.02,47.9,168,0
MACH_0001,87,2.686,65.48,4.86,46.3,167,0
MACH_0001,88,2.81,67.81,5.04,48.0,166,0
MACH_0001,89,2.703,71.18,4.98,46.3,165,0
MACH_0001,90,3.258,69.63,5.11,47.0,164,0
MACH_0001,91,3.007,65.71,5.01,47.0,163,0
MACH_0001,92,2.323,69.5,4.74,43.6,162,0
MACH_0001,93,2.853,68.88,5.02,48.9,161,0
MACH_0001,94,3.202,69.14,4.9,47.4,160,0
